"","WBANNO","LST_DATE","CRX_VN","LONGITUDE","LATITUDE","T_DAILY_MAX","T_DAILY_MIN","T_DAILY_MEAN","T_DAILY_AVG","P_DAILY_CALC","SOLARAD_DAILY","SUR_TEMP_DAILY_TYPE","SUR_TEMP_DAILY_MAX","SUR_TEMP_DAILY_MIN","SUR_TEMP_DAILY_AVG","RH_DAILY_MAX","RH_DAILY_MIN","RH_DAILY_AVG","SOIL_MOISTURE_5_DAILY","SOIL_MOISTURE_10_DAILY","SOIL_MOISTURE_20_DAILY","SOIL_MOISTURE_50_DAILY","SOIL_MOISTURE_100_DAILY","SOIL_TEMP_5_DAILY","SOIL_TEMP_10_DAILY","SOIL_TEMP_20_DAILY","SOIL_TEMP_50_DAILY","SOIL_TEMP_100_DAILY"
"2036",53152,20190311,2.622,-119.88,34.41,17.5,4.8,11.1,12.2,0,13.45,"C",25.3,3.4,12.1,90.7,32.4,64.7,0.412,0.357,0.237,0.501,0.524,13.1,13.2,12.4,14,13.2
"2037",53152,20190312,2.622,-119.88,34.41,19.8,10.1,15,14.7,0,20.24,"C",25.1,7.2,14.3,71.1,27.1,51.9,0.394,0.351,0.237,0.501,0.524,13.7,13.6,12.6,14,13.1
"2038",53152,20190313,2.622,-119.88,34.41,18.4,5.7,12.1,13.5,0,20.8,"C",25.8,2.7,13.3,74.5,25.2,45.3,0.376,0.341,0.236,0.5,0.525,13.6,13.6,12.6,14.1,13.1
"2039",53152,20190314,2.622,-119.88,34.41,17.2,4.1,10.7,11,0,20.27,"C",25.5,1.8,11.4,75.5,32.1,57.6,0.361,0.332,0.235,0.499,0.525,12.9,13.1,12.3,14.1,13.2
"2040",53152,20190315,2.622,-119.88,34.41,17,5.4,11.2,11.5,0,20.81,"C",25.3,3.1,12.3,87.9,42.3,68.9,0.349,0.325,0.231,0.498,0.525,13.3,13.1,12.2,14,13.1
"2041",53152,20190316,2.622,-119.88,34.41,20.4,6.2,13.3,13.4,0,21.13,"C",28.2,3.4,13.9,85.6,30.6,62.4,0.336,0.318,0.23,0.497,0.524,13.7,13.5,12.4,14.1,13.1
"2042",53152,20190317,2.622,-119.88,34.41,21.4,7.3,14.3,14.6,0,20.93,"C",28.4,4.9,14.8,86.9,33.1,63.2,0.323,0.312,0.228,0.498,0.524,14.3,13.9,12.8,14.2,13.1
"2043",53152,20190318,2.622,-119.88,34.41,18.4,9.1,13.7,13.7,0,20.6,"C",26.7,6.9,15,94.6,61,80,0.311,0.306,0.227,0.5,0.523,14.9,14.4,13.2,14.4,13.3
"2044",53152,20190319,2.622,-119.88,34.41,14.9,9.5,12.2,12.2,2.5,9.4,"C",18.5,7.1,12.5,97.7,81.9,90.6,0.307,0.303,0.223,0.502,0.526,14.4,14.6,13.6,14.6,13.4
"2045",53152,20190320,2.622,-119.88,34.41,17.9,8.3,13.1,13.5,0,20.33,"C",26.6,5.5,14.9,91.9,60.2,80.1,0.309,0.304,0.223,0.5,0.53,15,14.8,13.7,14.7,13.5
"2046",53152,20190321,2.622,-119.88,34.41,15.6,7.2,11.4,11.5,4.7,18.96,"C",23.5,5,12.5,91.6,72.2,81.5,0.316,0.306,0.223,0.499,0.527,14.7,14.6,13.7,14.8,13.6
"2047",53152,20190322,2.622,-119.88,34.41,16.1,6.5,11.3,12.2,0,20.36,"C",23.6,5,13.3,93.3,62.5,81.2,0.307,0.303,0.223,0.499,0.526,14.6,14.6,13.6,14.8,13.7
"2048",53152,20190323,2.622,-119.88,34.41,17,7.7,12.4,12.9,0,17.34,"C",24.4,5.8,13.5,91.2,68.9,81,0.298,0.298,0.221,0.497,0.524,14.8,14.7,13.8,14.9,13.8
"2049",53152,20190324,2.622,-119.88,34.41,16.6,6.9,11.7,12.1,0,21.35,"C",24.6,5.1,13.4,93.9,73.1,85,0.287,0.293,0.219,0.496,0.523,14.9,14.7,13.8,14.9,13.8
"2050",53152,20190325,2.622,-119.88,34.41,17.2,7.2,12.2,12.2,0,21.08,"C",23.3,6.1,13.2,94.5,51.7,83.1,0.276,0.287,0.217,0.493,0.525,14.9,14.8,13.9,15.1,13.9
"2051",53152,20190326,2.622,-119.88,34.41,-9999,-9999,-9999,-9999,-9999,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"2052",53152,20190327,2.622,-119.88,34.41,17,10,13.5,13.5,1.8,15.7,"C",24.5,8,14.4,95.5,85.1,92,0.247,0.277,0.241,0.481,0.533,15.6,15.3,14.7,15.2,14
"2053",53152,20190328,2.622,-119.88,34.41,18.2,9.5,13.9,14.6,0,23.52,"C",23.6,7.5,14.6,95.9,39,71.2,0.24,0.275,0.24,0.483,0.539,15.9,15.6,15.1,15.4,14.1
"2054",53152,20190329,2.622,-119.88,34.41,21.1,8.9,15,15.8,0,23.72,"C",26.6,4.7,14.9,69.7,31.4,51.2,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"2055",53152,20190330,2.622,-119.88,34.41,20.6,7,13.8,15,0,24.2,"C",26.6,4.1,14.8,82.5,33.2,61.6,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"2056",53152,20190331,2.622,-119.88,34.41,23.4,8.6,16,15.3,0,22.84,"C",28.6,6.2,15.7,82.8,34.8,69.6,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"2057",53152,20190401,2.622,-119.88,34.41,22.2,10.4,16.3,15.7,0,20.09,"C",30,7.2,15.9,95.3,40.9,75.5,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"2058",53152,20190402,2.622,-119.88,34.41,18.2,10.5,14.4,14.5,0,23.38,"C",25.8,8.3,15.7,91.2,69.8,81.7,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"2059",53152,20190403,2.622,-119.88,34.41,17,8.4,12.7,13.7,0,22.03,"C",25.5,5.8,15.3,89.3,71.9,79.7,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"2060",53152,20190404,2.622,-119.88,34.41,17.1,10.2,13.7,13.8,0,13.12,"C",24.3,8,14.6,86.2,68.3,79.1,0.166,0.219,0.216,0.472,0.539,17.2,16.7,16.3,16.4,14.8
"2061",53152,20190405,2.622,-119.88,34.41,17.1,0,8.5,11.5,0,16.48,"C",23,0,12.3,-9999,-9999,-9999,0.16,0.213,0.212,0.469,0.542,16.2,16,15.9,16.4,14.9
"2062",53152,20190406,2.622,-119.88,34.41,19.5,9.3,14.4,14.8,0,24.02,"C",25.8,6.3,15.6,93.9,66.3,79.4,0.156,0.207,0.209,0.468,0.538,16.9,16.1,15.7,16.3,14.9
"2063",53152,20190407,2.622,-119.88,34.41,22.9,10.6,16.7,16.7,0,20.81,"C",28.2,7.6,17.2,92.7,44.7,76.3,0.15,0.201,0.205,0.465,0.534,17.8,16.9,16.3,16.5,14.9
"2064",53152,20190408,2.622,-119.88,34.41,27.9,14.7,21.3,20.1,0,19.89,"C",32.1,12.2,20.2,87,35,61.7,0.143,0.195,0.201,0.459,0.531,18.7,17.7,16.9,16.7,15
"2065",53152,20190409,2.622,-119.88,34.41,24.3,13.2,18.8,17.4,0,25.04,"C",29.5,12.2,17.7,83,23.6,59.6,0.134,0.186,0.198,0.454,0.535,18.4,17.8,17.2,17,15.3
"2066",53152,20190410,2.622,-119.88,34.41,24.9,12.5,18.7,17,0,25.68,"C",31.1,10.8,17.5,64.4,17.7,44.5,0.124,0.177,0.193,0.447,0.548,17.9,17.3,16.9,17.1,15.5
"2067",53152,20190411,2.622,-119.88,34.41,23.7,10.9,17.3,16.5,0,22.2,"C",27.6,7.2,16.4,74.1,27.6,49.4,0.117,0.169,0.189,0.438,0.544,17.6,17.1,16.7,17.2,15.5
"2068",53152,20190412,2.622,-119.88,34.41,19.4,10.9,15.2,15.3,0,25.41,"C",24.7,7.4,15.9,71.4,36,58,0.111,0.162,0.185,0.431,0.544,17.6,17.1,16.6,17.2,15.5
"2069",53152,20190413,2.622,-119.88,34.41,20.2,9.1,14.7,14,0,25.86,"C",29.3,6.2,15.4,97.2,43.5,75.3,0.104,0.157,0.18,0.424,0.544,18.1,17.3,16.7,17.3,15.5
"2070",53152,20190414,2.622,-119.88,34.41,15.9,9.2,12.5,11.5,0,19.81,"C",25.3,9.6,14.3,98.5,75.9,92.4,0.101,0.154,0.177,0.42,0.543,18,17.5,16.9,17.4,15.5
"2071",53152,20190415,2.622,-119.88,34.41,15.1,10.8,12.9,12.6,0,19.75,"C",24.8,10.9,15.2,93.5,76.6,86.6,0.099,0.151,0.174,0.416,0.537,18.4,17.7,17.1,17.5,15.7
"2072",53152,20190416,2.622,-119.88,34.41,18.9,11.6,15.2,15,0,25.42,"C",25.3,9.1,16.5,90.5,48.2,73,0.097,0.148,0.171,0.412,0.54,18.7,18.1,17.3,17.5,15.8
"2073",53152,20190417,2.622,-119.88,34.41,18.1,7.9,13,13.9,0,26.18,"C",28.2,4.8,15.7,92.3,59.6,81.8,0.094,0.144,0.167,0.407,0.533,18.6,17.8,17.2,17.7,15.8
"2074",53152,20190418,2.622,-119.88,34.41,19.3,10.3,14.8,14.9,0,25.01,"C",29.5,8.3,17.2,96.9,66.1,84.8,0.092,0.141,0.164,0.405,0.536,19.2,18.3,17.5,17.8,15.9
"2075",53152,20190419,2.622,-119.88,34.41,16.4,11.5,13.9,13.4,0,15.27,"C",24.9,8.6,15.4,97.5,79.2,90.9,0.09,0.139,0.162,0.405,0.534,18.6,18.3,17.6,18,16
"2076",53152,20190420,2.622,-119.88,34.41,16.9,11,14,13.7,0,13.84,"C",28.7,8.6,15,91.5,68.2,83.4,0.088,0.136,0.16,0.403,0.537,18.1,17.9,17.4,18,16.1
"2077",53152,20190421,2.622,-119.88,34.41,19.7,6.6,13.2,14.6,0,26.69,"C",28.1,3.7,16.4,77.2,43.5,65.8,0.087,0.134,0.157,0.399,0.538,18.3,17.7,17.2,17.8,16.2
"2078",53152,20190422,2.622,-119.88,34.41,19,9.4,14.2,14.6,0,26.34,"C",28.5,6.7,16.8,93.5,63.8,80.8,0.085,0.117,0.154,0.396,0.536,19.3,18.3,17.5,17.9,16.2
"2079",53152,20190423,2.622,-119.88,34.41,19,10.9,14.9,15.2,0,26.53,"C",29.6,7.7,17.3,91.5,64.2,81.5,0.084,0.111,0.152,0.394,0.538,19.6,18.6,17.9,18.1,16.2
"2080",53152,20190424,2.622,-119.88,34.41,17.8,11,14.4,14.7,0,23.7,"C",28,8.9,17.4,97.8,79.8,89.6,0.082,0.111,0.15,0.394,0.543,20.1,19,18.2,18.4,16.3
"2081",53152,20190425,2.622,-119.88,34.41,17,12.4,14.7,13.7,0,12.08,"C",25.2,12.9,15.8,98,79.9,93.7,0.08,0.109,0.147,0.389,0.538,19.4,18.9,18.4,18.4,16.4
"2082",53152,20190426,2.622,-119.88,34.41,15.7,12.1,13.9,13.3,0.2,8.29,"C",20,12.5,14.7,97.9,81.9,92.5,0.08,0.108,0.147,0.39,0.532,18.3,18.2,18,18.5,16.6
"2083",53152,20190427,2.622,-119.88,34.41,15.6,12.5,14.1,13.6,0,10.08,"C",21.6,12.7,15.1,95.4,80.1,88.2,0.079,0.107,0.144,0.39,0.531,18.1,17.9,17.6,18.3,16.7
"2084",53152,20190428,2.622,-119.88,34.41,17.6,12.6,15.1,14.1,1.5,9.18,"C",25.5,12.8,15.6,96.1,71.6,88,0.079,0.106,0.145,0.388,0.531,18,17.9,17.5,18.2,16.7
"2085",53152,20190429,2.622,-119.88,34.41,18.9,12.8,15.8,14.6,0.2,16.57,"C",27.2,12.3,15.9,96.3,70.8,84,0.078,0.106,0.144,0.389,0.531,18.5,18.1,17.7,18.1,16.7
"2086",53152,20190430,2.622,-119.88,34.41,18.7,11.7,15.2,14.9,0,21.78,"C",28.7,8.3,17.2,86.6,51.6,73.4,0.079,0.105,0.143,0.385,0.531,19.1,18.4,17.9,18.2,16.7
"2087",53152,20190501,2.622,-119.88,34.41,18.9,8.8,13.8,13.9,0,26.87,"C",28.5,6.5,15.7,92.7,65.4,81.9,0.078,0.104,0.141,0.38,0.533,19.3,18.6,18,18.3,16.7
"2088",53152,20190502,2.622,-119.88,34.41,19,10.3,14.6,14.7,0,26.82,"C",29.9,8.2,17.2,93.9,69.8,84.2,0.077,0.104,0.14,0.376,0.535,19.8,18.9,18.1,18.5,16.7
"2089",53152,20190503,2.622,-119.88,34.41,19.3,10.1,14.7,14.5,0,22.17,"C",29.5,7.8,16.3,95,67.6,84.1,0.076,0.104,0.138,0.375,0.538,19.7,19,18.3,18.6,16.8
"2090",53152,20190504,2.622,-119.88,34.41,17.8,9.9,13.9,13.8,0,14.03,"C",24.4,7,15,96.2,72.3,85.3,0.074,0.102,0.137,0.371,0.537,18.8,18.6,18.2,18.7,16.8
"2091",53152,20190505,2.622,-119.88,34.41,17.8,9.8,13.8,14.2,0,18.97,"C",28.1,7.3,16.6,94.9,64.3,78.9,0.072,0.101,0.136,0.368,0.537,19,18.5,18,18.6,16.8
"2092",53152,20190506,2.622,-119.88,34.41,20.1,11.2,15.7,15.1,0.4,17.65,"C",30.3,7.6,16.1,86.8,61.7,76.1,0.07,0.101,0.135,0.365,0.537,19.2,18.7,18.2,18.6,16.9
"2093",53152,20190507,2.622,-119.88,34.41,19.4,9.2,14.3,14.5,0,20.17,"C",29.9,6.1,16,88.4,58.6,75.8,0.068,0.099,0.133,0.364,0.535,19.1,18.6,18.1,18.6,17
"2094",53152,20190508,2.622,-119.88,34.41,17.9,9.4,13.6,14.5,0,14.58,"C",25.4,6,15.9,91.1,68.5,80.7,0.067,0.098,0.132,0.36,0.529,18.7,18.4,18,18.7,17
"2095",53152,20190509,2.622,-119.88,34.41,17.3,13.7,15.5,15,0,10.32,"C",24.2,13.7,16.8,87.1,72.2,81.6,0.067,0.098,0.131,0.357,0.526,19.1,18.7,18.2,18.7,17
"2096",53152,20190510,2.622,-119.88,34.41,19.8,11.8,15.8,15.6,1.6,11.25,"C",28.5,9.1,16.6,91.5,66.7,80.4,0.066,0.097,0.131,0.354,0.525,18.8,18.6,18.1,18.7,17
"2097",53152,20190511,2.622,-119.88,34.41,20,10.2,15.1,15.7,0,25.52,"C",32.4,8.6,18.4,93.7,66.2,83.1,0.067,0.097,0.13,0.352,0.526,19.5,18.7,18.2,18.6,17
"2098",53152,20190512,2.622,-119.88,34.41,20.1,12.8,16.4,15.9,0,25.5,"C",32.1,9.7,18.8,93.7,71.3,83.5,0.067,0.097,0.13,0.349,0.524,20.3,19.4,18.6,18.8,17.1
"2099",53152,20190513,2.622,-119.88,34.41,16.9,13.5,15.2,15.2,0,9.56,"C",22.4,10.2,16.7,91.5,79.7,86.6,0.066,0.096,0.129,0.349,0.528,19.3,19.2,18.6,19,17.2
"2100",53152,20190514,2.622,-119.88,34.41,17.6,11.8,14.7,15.2,0,12.1,"C",24.7,9.6,16.6,93.9,74.7,87.3,0.066,0.096,0.129,0.349,0.527,19,18.9,18.4,19,17.3
"2101",53152,20190515,2.622,-119.88,34.41,18.4,11.2,14.8,15.2,0,9.68,"C",25.2,8.7,16.5,95.1,68.4,83.2,0.065,0.095,0.128,0.347,0.524,18.3,18.3,18,18.8,17.3
"2102",53152,20190516,2.622,-119.88,34.41,19.9,12.5,16.2,15.5,19.4,25.75,"C",26.6,11.8,16.7,95.2,44.9,71.5,0.179,0.127,0.128,0.345,0.528,18.4,18.5,18.1,18.7,17.2
"2103",53152,20190517,2.622,-119.88,34.41,21.7,11.8,16.8,15.7,0,28.57,"C",27.1,7.9,16.9,72,38.1,57.7,0.169,0.135,0.128,0.344,0.528,18.1,18.3,17.8,18.7,17.2
"2104",53152,20190518,2.622,-119.88,34.41,17.6,9.1,13.4,13.1,6,15.31,"C",27.4,6.7,14.2,93.8,66.1,78.8,0.155,0.131,0.129,0.343,0.528,17.6,17.8,17.7,18.7,17.2
"2105",53152,20190519,2.622,-119.88,34.41,17.9,11.1,14.5,13.6,17.3,26.3,"C",28,10.9,16.3,96.3,69.7,84.1,0.257,0.208,0.148,0.341,0.527,18.1,17.9,17.6,18.5,17.1
"2106",53152,20190520,2.622,-119.88,34.41,18.7,11.2,15,15.1,0,29.63,"C",26.7,9.3,16.5,84.4,53.6,67.8,0.221,0.223,0.16,0.342,0.527,18.3,18.4,17.9,18.6,17
"2107",53152,20190521,2.622,-119.88,34.41,20.2,10.2,15.2,14.8,0,21.8,"C",26.8,6.7,15.4,76.6,45,62.9,0.202,0.212,0.159,0.342,0.525,17.6,18,17.6,18.6,17
"2108",53152,20190522,2.622,-119.88,34.41,20.8,11.4,16.1,14.9,0,26.9,"C",28.6,8.5,16.3,75.5,43.3,64.1,0.19,0.201,0.158,0.343,0.524,17.7,17.9,17.4,18.6,17
"2109",53152,20190523,2.622,-119.88,34.41,17,10.1,13.5,13.5,0,14.61,"C",25.4,7.4,15.3,90.8,65.9,80.9,0.18,0.193,0.156,0.341,0.525,17.6,17.7,17.3,-9999,17
"2110",53152,20190524,2.622,-119.88,34.41,17.5,8.9,13.2,13.6,0,28.18,"C",28.5,6.3,16.7,94.9,73.2,84.7,0.172,0.186,0.155,0.341,0.527,18.6,18.2,17.6,18.4,17
"2111",53152,20190525,2.622,-119.88,34.41,17.7,11.1,14.4,14.4,0,20.6,"C",27.4,8.7,16.6,90.1,71.8,82,0.164,0.181,0.154,0.343,0.527,19.2,18.7,18.1,-9999,17
"2112",53152,20190526,2.622,-119.88,34.41,16.9,11.2,14,13.6,0,17.25,"C",26.8,9.4,15.1,86,65.3,77.5,0.156,0.175,0.152,0.341,0.533,18.3,-9999,18.1,-9999,-9999
"2113",53152,20190527,2.622,-119.88,34.41,21.7,9.1,15.4,15,0,29.26,"C",26.4,5.1,16.6,81.9,44.1,64.6,0.15,0.167,0.151,0.339,0.529,18.2,18.2,17.8,18.5,17.2
"2114",53152,20190528,2.622,-119.88,34.41,18.4,9.8,14.1,14.3,0,28.97,"C",29.8,7.1,17.3,88.8,63.3,78.1,0.146,0.16,0.142,0.342,-99,19.3,18.8,18.1,18.6,17.2
"2115",53152,20190529,2.622,-119.88,34.41,18.3,10.2,14.3,14.4,0,28.3,"C",31.2,7.2,17.6,93.1,70.3,83.6,0.138,0.156,0.148,0.341,0.524,19.7,19.2,18.6,18.7,17.2
"2116",53152,20190530,2.622,-119.88,34.41,16.5,12.3,14.4,14.5,0,26.04,"C",29.2,11.4,17.8,93.1,79.3,87.4,0.132,0.152,0.146,0.342,0.519,20,19.6,18.9,18.9,17.3
"2117",53152,20190531,2.622,-119.88,34.41,16.4,12.3,14.4,13.9,0,15.56,"C",25.1,11.8,16.4,95.5,76.9,87.6,0.124,0.147,0.144,0.341,0.527,19.1,19.3,18.8,19,17.4
"2118",53152,20190601,2.622,-119.88,34.41,16.6,12.2,14.4,14.4,0,8.56,"C",24.2,12.5,16.3,96.1,80.8,89.7,0.12,0.143,0.143,0.342,0.53,18.6,18.8,18.5,18.9,17.5
"2119",53152,20190602,2.622,-119.88,34.41,17.8,13.9,15.8,15.2,0,10.95,"C",25.9,14,17.2,94.4,77.1,87.1,0.117,0.141,0.141,0.342,0.53,18.7,18.8,18.5,18.8,17.5
"2120",53152,20190603,2.622,-119.88,34.41,17.1,13.1,15.1,14.9,0,9.75,"C",23.4,13.5,16.9,93.6,79.4,87.4,0.112,0.138,0.14,0.34,0.525,18.7,18.8,18.4,18.8,17.5
"2121",53152,20190604,2.622,-119.88,34.41,17.6,13.1,15.3,14.5,0,14.32,"C",27,13.2,16.9,95.2,78.1,90,0.11,0.135,0.139,0.339,0.523,18.7,18.8,18.4,18.8,17.5
"2122",53152,20190605,2.622,-119.88,34.41,19.4,13.3,16.3,15,0,18.59,"C",30.5,13.5,18.2,96.3,73.7,89.2,0.108,0.132,0.138,0.338,0.521,19.5,19.4,18.7,18.8,17.6
"2123",53152,20190606,2.622,-119.88,34.41,17.9,13.7,15.8,14.8,0,16.62,"C",26.8,13.6,17.5,95.9,77,89.9,0.106,0.131,0.137,0.34,0.522,19.5,19.6,19,18.9,17.7
"2124",53152,20190607,2.622,-119.88,34.41,19.9,12.2,16,15.3,0,21.27,"C",31.6,8.7,18,96,65.9,83,0.104,0.129,0.136,0.343,0.525,20,19.8,19.1,19,17.8
"2125",53152,20190608,2.622,-119.88,34.41,20.1,11.2,15.6,16,0,28.06,"C",31.6,8.6,18.9,94.9,67.4,81.9,0.102,0.127,0.134,0.341,0.522,20.6,20.1,19.4,19.1,17.9
"2126",53152,20190609,2.622,-119.88,34.41,20.1,12.2,16.1,16.2,0,28.2,"C",31.9,9.8,19,95.3,72.5,86,0.1,0.125,0.133,0.338,0.522,20.9,20.4,19.7,19.3,18
"2127",53152,20190610,2.622,-119.88,34.41,21.8,13.6,17.7,16.9,0,25.6,"C",34.2,11.3,19.8,96.5,71.8,88.1,0.099,0.124,0.131,0.339,0.526,21.3,20.8,20,19.6,18
"2128",53152,20190611,2.622,-119.88,34.41,23.4,14.9,19.1,18.7,0,24.43,"C",35.3,12.5,21.5,94.6,60.2,82.2,0.097,0.122,0.123,0.342,0.524,22,21.3,20.3,19.8,18.2
"2129",53152,20190612,2.622,-119.88,34.41,20.4,14.1,17.3,17,0,23.37,"C",30.6,11.6,20,96.1,74.5,86.9,0.094,0.122,0.129,0.341,0.523,21.9,21.6,20.6,20.1,18.4
"2130",53152,20190613,2.622,-119.88,34.41,19.2,14.3,16.7,16.4,0,19.42,"C",29.9,11.8,18.7,93.3,71.9,83.8,0.09,0.12,0.13,0.34,0.527,21.2,21.1,20.4,20.2,18.6
"2131",53152,20190614,2.622,-119.88,34.41,18.9,13.2,16,16.1,0,13.8,"C",27,10.5,18,92.5,74.6,84.2,0.089,0.118,0.13,0.341,0.533,20.5,20.6,20.1,20.2,18.8
"2132",53152,20190615,2.622,-119.88,34.41,19.2,12.8,16,16.2,0,13.17,"C",27.6,9.9,17.9,92.1,72.5,84.5,0.087,0.117,0.129,0.343,0.525,20.3,20.3,19.9,20.1,18.8
"2133",53152,20190616,2.622,-119.88,34.41,18,11.7,14.9,15.6,0,12.06,"C",25.4,9.3,17.7,94.2,75.7,84.9,0.085,0.115,0.128,0.341,0.524,19.6,19.8,19.5,20,18.8
"2134",53152,20190617,2.622,-119.88,34.41,19.4,14.3,16.9,16,0,12,"C",26.5,11.6,18.1,92.8,74.3,86,0.084,0.114,0.128,0.341,0.53,20.1,20.1,19.6,19.9,18.7
"2135",53152,20190618,2.622,-119.88,34.41,20.8,15.1,18,17.2,0,14.85,"C",32.7,14.7,19.8,92.7,67.3,81.1,0.084,0.114,0.127,0.342,0.518,20.5,20.3,19.7,19.9,18.7
"2136",53152,20190619,2.622,-119.88,34.41,19.6,15.6,17.6,16.8,0,14.72,"C",27.3,15.2,19.1,95.1,74.3,85.6,0.083,0.113,0.127,0.341,0.524,20.6,20.5,19.9,19.9,18.8
"2137",53152,20190620,2.622,-119.88,34.41,18.8,15.6,17.2,16.8,0,11.44,"C",26.6,15.7,19,94.3,77.4,85.5,0.081,0.112,0.127,0.339,0.524,20.5,20.5,19.9,20,18.8
"2138",53152,20190621,2.622,-119.88,34.41,19.8,12.6,16.2,16.6,0,13.67,"C",27.8,9.5,18.5,92,71.3,82.5,0.079,0.112,0.127,0.337,0.511,20.5,20.5,19.8,20.1,18.8
"2139",53152,20190622,2.622,-119.88,34.41,19.5,11.6,15.5,16,0,27.38,"C",30.9,9.1,19.3,94.1,70.1,83.7,0.079,0.111,0.127,0.338,0.507,21.1,20.8,19.9,20.1,18.8
"2140",53152,20190623,2.622,-119.88,34.41,20.7,14.3,17.5,16.1,0,18.8,"C",32,14.7,19.4,96.2,68.4,86.1,0.078,0.11,0.126,0.338,0.514,21.6,21.4,20.4,20.2,18.8
"2141",53152,20190624,2.622,-119.88,34.41,18.5,14.4,16.5,16.2,0,10.76,"C",25.4,14.5,18.1,96.1,80.7,89.3,0.076,0.11,0.126,0.337,0.516,20.9,21,20.4,20.4,18.9
"2142",53152,20190625,2.622,-119.88,34.41,18,14.2,16.1,16,0.5,10.88,"C",24.6,14.2,17.8,96.3,79.3,88.3,0.075,0.108,0.126,0.338,0.511,20.3,20.5,20,20.3,18.9
"2143",53152,20190626,2.622,-119.88,34.41,20.2,12.7,16.4,17.1,0,15.48,"C",28,9.2,19.1,91.5,69,81,0.075,0.108,0.126,0.339,0.513,20.6,20.6,19.9,20.3,18.9
"2144",53152,20190627,2.622,-119.88,34.41,21.2,11.2,16.2,16.5,0,23.32,"C",30.7,9.1,18.9,94,66.8,81.5,0.074,0.107,0.125,0.338,0.512,20.7,20.5,19.9,20.3,18.9
"2145",53152,20190628,2.622,-119.88,34.41,22.3,13.6,18,17.1,0,22.29,"C",34.1,10,19.3,92.3,64.5,82.2,0.073,0.107,0.125,0.337,0.508,21.3,21.1,20.2,20.3,18.9
"2146",53152,20190629,2.622,-119.88,34.41,22.5,12,17.2,17.8,0,29.13,"C",34.3,9.1,21,96.1,62.3,81.8,0.071,0.107,0.125,0.337,0.509,22.2,21.6,20.6,20.4,19
"2147",53152,20190630,2.622,-119.88,34.41,22,12.5,17.2,17.8,0,29.48,"C",32.6,9.7,20.8,95.1,65.4,80.1,0.069,0.106,0.131,0.34,0.509,22.7,22.2,21,20.7,19.1
"2148",53152,20190701,2.622,-119.88,34.41,22.6,13,17.8,18.1,0,29.15,"C",34.9,10,21.2,91.7,57.2,76.9,0.067,0.106,0.141,0.341,0.509,23.1,22.4,21.3,21,19.3
"2149",53152,20190702,2.622,-119.88,34.41,22.3,14.3,18.3,18.3,0,28.74,"C",34.6,10.4,21.4,88.5,55.3,74.9,0.065,0.105,0.141,0.34,0.507,23.4,22.7,21.6,21.2,19.4
"2150",53152,20190703,2.622,-119.88,34.41,22.9,13.8,18.3,17.9,0,28.67,"C",33.4,10.3,20.7,88.2,57.4,76.1,0.064,0.104,0.141,0.337,0.502,23.4,22.8,21.7,21.4,19.6
"2151",53152,20190704,2.622,-119.88,34.41,21,12.1,16.6,16.8,0,27.45,"C",34.4,9.1,19.6,90.2,59.1,78.8,0.062,0.102,0.141,0.338,0.502,22.9,22.6,21.7,21.5,19.7
"2152",53152,20190705,2.622,-119.88,34.41,20.5,12.7,16.6,16.8,0,28.43,"C",32.6,9.8,20.1,92.8,67.7,81.7,0.061,0.102,0.14,0.338,0.505,23,22.6,21.6,21.5,19.8
"2153",53152,20190706,2.622,-119.88,34.41,20.2,14.2,17.2,16,0,18.18,"C",31.7,11.1,18.8,94.9,71.4,87.1,0.06,0.101,0.14,0.338,0.517,22.5,22.5,21.7,21.6,19.9
"2154",53152,20190707,2.622,-119.88,34.41,19.5,12.7,16.1,16,0,12.94,"C",28.8,9.8,17.8,94.9,73.7,86.5,0.059,0.1,0.14,0.339,0.519,21.6,21.8,21.3,21.6,19.9
"2155",53152,20190708,2.622,-119.88,34.41,20.6,12.8,16.7,16.2,0,20.54,"C",31.4,10.3,18.8,93.3,69.2,83.3,0.058,0.1,0.139,0.339,0.519,21.6,21.6,21,21.4,19.9
"2156",53152,20190709,2.622,-119.88,34.41,20.3,12.1,16.2,16.3,0,25,"C",31.8,9.9,19.2,92.9,68.7,82.2,0.059,0.099,0.139,0.338,0.517,22.1,21.9,21,21.4,19.9
"2157",53152,20190710,2.622,-119.88,34.41,20.3,12.1,16.2,16.6,0,26.29,"C",31.8,9.6,20.4,96,69.4,85.2,0.059,0.099,0.139,0.34,0.515,23,22.5,21.4,21.4,19.9
"2158",53152,20190711,2.622,-119.88,34.41,21.2,13.4,17.3,17.1,0,27.62,"C",31.7,10.8,20.6,94.9,70.6,83.8,0.054,0.098,0.139,0.339,0.522,23.4,22.8,21.7,21.6,20
