"","Datetime","Site","Sample.Date","Time","Phosphate.um","Nitrite.Nitrate.um","Ammonia.um","ISCO.grab","wtr_yr","ptdepth_ft","discharge.cfs","discharge.cf15min","discharge_litre_15m"
"1577",2020-03-18 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"1578",2020-03-18 14:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"1579",2020-04-06 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.82,11.15474806272,10039.273256448,284280.092948187
"1580",2020-04-06 00:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.75,9.52799191552,8575.192723968,242822.017326057
"1581",2020-04-06 00:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.96,15.14753457152,13632.781114368,386036.736259336
"1582",2020-04-06 00:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.78,10.19845540352,9178.609863168,259908.859773356
"1583",2020-04-06 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.49,5.15762860032,4641.865740288,131442.783794587
"1584",2020-04-06 01:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.19034757632,2871.312818688,81306.3908242243
"1585",2020-04-06 01:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.17,2.25699182592,2031.292643328,57519.7075225903
"1586",2020-04-06 01:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.05,1.61652275712,1454.870481408,41197.2764479341
"1587",2020-04-06 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.95,1.21248028672,1091.232258048,30900.2056046936
"1588",2020-04-06 02:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.87,0.95488115712,859.393041408,24335.2608749421
"1589",2020-04-06 02:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.8,0.76962150912,692.659358208,19613.8965145043
"1590",2020-04-06 02:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.74,0.63729318912,573.563870208,16241.4933999059
"1591",2020-04-06 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.68,0.52613740032,473.523660288,13408.6747836432
"1592",2020-04-06 03:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.64,0.46085542912,414.769886208,11744.9559137747
"1593",2020-04-06 03:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.6,0.40263096832,362.367871488,10261.0985433514
"1594",2020-04-06 03:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.57,0.36381466112,327.433195008,9271.86029640253
"1595",2020-04-06 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.55,0.33911337472,305.202037248,8642.34504834416
"1596",2020-04-06 04:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.65,0.47497044992,427.473404928,12104.6789126652
"1597",2020-04-06 04:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.74,0.63729318912,573.563870208,16241.4933999059
"1598",2020-04-06 04:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.2,2.44754460672,2202.790146048,62375.968007612
"1599",2020-04-06 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.36,3.72318961152,3350.870650368,94885.9340323406
"1600",2020-04-06 05:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.24,2.72455188992,2452.096700928,69435.531860838
"1601",2020-04-06 05:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.07,1.71003476992,1539.031292928,43580.4413155836
"1602",2020-04-06 05:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.06,1.66239657472,1496.156917248,42366.3761943282
"1603",2020-04-06 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2,1.40126868992,1261.141820928,35711.500714854
"1604",2020-04-06 06:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.91,1.07662321152,968.960890368,27437.8717403726
"1605",2020-04-06 06:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.82,0.81902408192,737.121673728,20872.927010621
"1606",2020-04-06 06:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.76,0.67963825152,611.674426368,17320.6623965774
"1607",2020-04-06 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.71,0.57906872832,521.161855488,14757.6360294826
"1608",2020-04-06 07:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.65,0.47497044992,427.473404928,12104.6789126652
"1609",2020-04-06 07:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.61,0.41498161152,373.483450368,10575.8561673806
"1610",2020-04-06 07:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.58,0.37616530432,338.548773888,9586.61792043172
"1611",2020-04-06 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.55,0.33911337472,305.202037248,8642.34504834416
"1612",2020-04-06 08:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.53,0.31794084352,286.146759168,8102.76055000842
"1613",2020-04-06 08:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.5,0.28618204672,257.563842048,7293.38380250481
"1614",2020-04-06 08:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.48,0.26500951552,238.508563968,6753.79930416906
"1615",2020-04-06 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.46,0.24736573952,222.629165568,6304.14555555594
"1616",2020-04-06 09:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.44,0.22972196352,206.749767168,5854.49180694282
"1617",2020-04-06 09:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.42,0.21384256512,192.458308608,5449.80343319101
"1618",2020-04-06 09:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.4,0.19972754432,179.754789888,5090.08043430052
"1619",2020-04-06 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.39,0.19267003392,173.403030528,4910.21893485527
"1620",2020-04-06 10:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.37,0.17855501312,160.699511808,4550.49593596477
"1621",2020-04-06 10:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.35,0.16443999232,147.995993088,4190.77293707428
"1622",2020-04-06 10:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.34,0.15914685952,143.232173568,4055.87681249034
"1623",2020-04-06 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.33,0.15385372672,138.468354048,3920.9806879064
"1624",2020-04-06 11:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.32,0.14679621632,132.116594688,3741.11918846116
"1625",2020-04-06 11:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.31,0.14150308352,127.352775168,3606.22306387722
"1626",2020-04-06 11:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.3,0.13620995072,122.588955648,3471.32693929329
"1627",2020-04-06 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.3,0.13620995072,122.588955648,3471.32693929329
"1628",2020-04-06 12:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.29,0.13091681792,117.825136128,3336.43081470935
"1629",2020-04-06 12:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.28,0.12562368512,113.061316608,3201.53469012541
"1630",2020-04-06 12:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.27,0.12033055232,108.297497088,3066.63856554148
"1631",2020-04-06 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.27,0.12033055232,108.297497088,3066.63856554148
"1632",2020-04-06 13:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.25,0.11327304192,101.945737728,2886.77706609623
"1633",2020-04-06 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.25,0.11327304192,101.945737728,2886.77706609623
"1634",2020-04-06 13:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.25,0.11327304192,101.945737728,2886.77706609623
"1635",2020-04-06 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.24,0.10797990912,97.181918208,2751.88094151229
"1636",2020-04-06 14:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.23,0.10268677632,92.418098688,2616.98481692836
"1637",2020-04-06 14:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.23,0.10268677632,92.418098688,2616.98481692836
"1638",2020-04-06 14:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.22,0.09915802112,89.242219008,2527.05406720573
"1639",2020-04-06 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.21,0.09562926592,86.066339328,2437.12331748311
"1640",2020-04-06 15:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.21,0.09562926592,86.066339328,2437.12331748311
"1641",2020-04-06 15:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.2,0.09210051072,82.890459648,2347.19256776049
"1642",2020-04-06 15:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.19,0.08857175552,79.714579968,2257.26181803786
"1643",2020-04-06 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.19,0.08857175552,79.714579968,2257.26181803786
"1644",2020-04-06 16:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.18,0.08504300032,76.538700288,2167.33106831524
"1645",2020-04-06 16:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.17,0.08151424512,73.362820608,2077.40031859261
"1646",2020-04-06 16:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.17,0.08151424512,73.362820608,2077.40031859261
"1647",2020-04-06 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.16,0.07798548992,70.186940928,1987.46956886999
"1648",2020-04-06 17:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.16,0.07798548992,70.186940928,1987.46956886999
"1649",2020-04-06 17:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.15,0.07445673472,67.011061248,1897.53881914737
"1650",2020-04-06 17:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.14,0.07092797952,63.835181568,1807.60806942474
"1651",2020-04-06 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.14,0.07092797952,63.835181568,1807.60806942474
"1652",2020-04-06 18:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.06739922432,60.659301888,1717.67731970212
"1653",2020-04-06 18:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.06739922432,60.659301888,1717.67731970212
"1654",2020-04-06 18:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.12,0.065,58.5,1656.5328
"1655",2020-04-06 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.12,0.065,58.5,1656.5328
"1656",2020-04-06 19:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.11,0.06387046912,57.483422208,1627.74656997949
"1657",2020-04-06 19:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.06034171392,54.307542528,1537.81582025687
"1658",2020-04-06 19:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.06034171392,54.307542528,1537.81582025687
"1659",2020-04-06 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.06034171392,54.307542528,1537.81582025687
"1660",2020-04-06 20:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.06034171392,54.307542528,1537.81582025687
"1661",2020-04-06 20:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.09,0.05681295872,51.131662848,1447.88507053425
"1662",2020-04-06 20:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.09,0.05681295872,51.131662848,1447.88507053425
"1663",2020-04-06 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.08,0.0545,49.05,1388.93904
"1664",2020-04-06 21:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.08,0.0545,49.05,1388.93904
"1665",2020-04-06 21:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.07,0.05328420352,47.955783168,1357.95432081162
"1666",2020-04-06 21:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.07,0.05328420352,47.955783168,1357.95432081162
"1667",2020-04-06 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.07,0.05328420352,47.955783168,1357.95432081162
"1668",2020-04-06 22:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.06,0.04975544832,44.779903488,1268.023571089
"1669",2020-04-06 22:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.06,0.04975544832,44.779903488,1268.023571089
"1670",2020-04-06 22:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.06,0.04975544832,44.779903488,1268.023571089
"1671",2020-04-06 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.0475,42.75,1210.5432
"1672",2020-04-06 23:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.0475,42.75,1210.5432
"1673",2020-04-06 23:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.0475,42.75,1210.5432
"1674",2020-04-06 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.0475,42.75,1210.5432
"1675",2020-04-07 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.04622669312,41.604023808,1178.09282136637
"1676",2020-04-07 00:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.04622669312,41.604023808,1178.09282136637
"1677",2020-04-07 00:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.04622669312,41.604023808,1178.09282136637
"1678",2020-04-07 00:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.04622669312,41.604023808,1178.09282136637
"1679",2020-04-07 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"1680",2020-04-07 01:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"1681",2020-04-07 01:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"1682",2020-04-07 01:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"1683",2020-04-07 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"1684",2020-04-07 02:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"1685",2020-04-07 02:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"1686",2020-04-07 02:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"1687",2020-04-07 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"1688",2020-04-07 03:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"1689",2020-04-07 03:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"1690",2020-04-07 03:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"1691",2020-04-07 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"1692",2020-04-07 04:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"1693",2020-04-07 04:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"1694",2020-04-07 04:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"1695",2020-04-07 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"1696",2020-04-07 05:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"1697",2020-04-07 05:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"1698",2020-04-07 05:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"1699",2020-04-07 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"1700",2020-04-07 06:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"1701",2020-04-07 06:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"1702",2020-04-07 06:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"1703",2020-04-07 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"1704",2020-04-07 07:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"1705",2020-04-07 07:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"1706",2020-04-07 07:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"1707",2020-04-07 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"1708",2020-04-07 08:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"1709",2020-04-07 08:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"1710",2020-04-07 08:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"1711",2020-04-07 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"1712",2020-04-07 09:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"1713",2020-04-07 09:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"1714",2020-04-07 09:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"1715",2020-04-07 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"1716",2020-04-07 10:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"1717",2020-04-07 10:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"1718",2020-04-07 10:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"1719",2020-04-07 17:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"1720",2020-04-07 17:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.26,0.11680179712,105.121617408,2976.70781581885
"1721",2020-04-07 17:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.73,0.61612065792,554.508592128,15701.9089015701
"1722",2020-04-07 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.71,0.57906872832,521.161855488,14757.6360294826
"1723",2020-04-07 18:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.63,0.44497603072,400.478427648,11340.2675400229
"1724",2020-04-07 18:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.54,0.32852710912,295.674398208,8372.55279917629
"1725",2020-04-07 18:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.5,0.28618204672,257.563842048,7293.38380250481
"1726",2020-04-07 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.52,0.30735457792,276.619120128,7832.96830084055
"1727",2020-04-07 19:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.56,0.35146401792,316.317616128,8957.10267237335
"1728",2020-04-07 19:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.51,0.29676831232,267.091481088,7563.17605167268
"1729",2020-04-07 19:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.47,0.25618762752,230.568864768,6528.9724298625
"1730",2020-04-07 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.44,0.22972196352,206.749767168,5854.49180694282
"1731",2020-04-07 20:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.43,0.22090007552,198.810067968,5629.66493263626
"1732",2020-04-07 20:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.43,0.22090007552,198.810067968,5629.66493263626
"1733",2020-04-07 20:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.49,0.27559578112,248.036203008,7023.59155333693
"1734",2020-04-07 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.72,0.59671250432,537.041253888,15207.2897780957
"1735",2020-04-07 21:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.91,1.07662321152,968.960890368,27437.8717403726
"1736",2020-04-07 21:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.94,1.17719273472,1059.473461248,30000.8981074674
"1737",2020-04-07 21:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.86,0.92665111552,833.986003968,23615.8148771611
"1738",2020-04-07 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.75,0.65846572032,592.619148288,16781.0778982416
"1739",2020-04-07 22:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.65,0.47497044992,427.473404928,12104.6789126652
"1740",2020-04-07 22:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.56,0.35146401792,316.317616128,8957.10267237335
"1741",2020-04-07 22:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.53,0.31794084352,286.146759168,8102.76055000842
"1742",2020-04-07 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.52,0.30735457792,276.619120128,7832.96830084055
"1743",2020-04-07 23:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.49,0.27559578112,248.036203008,7023.59155333693
"1744",2020-04-07 23:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.45,0.23854385152,214.689466368,6079.31868124938
"1745",2020-04-07 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.41,0.20678505472,186.106549248,5269.94193374576
"1746",2020-04-08 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.39,0.19267003392,173.403030528,4910.21893485527
"1747",2020-04-08 00:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.36,0.17149750272,154.347752448,4370.63443651953
"1748",2020-04-08 00:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.35,0.16443999232,147.995993088,4190.77293707428
"1749",2020-04-08 00:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.32,0.14679621632,132.116594688,3741.11918846116
"1750",2020-04-08 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.31,0.14150308352,127.352775168,3606.22306387722
"1751",2020-04-08 01:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.29,0.13091681792,117.825136128,3336.43081470935
"1752",2020-04-08 01:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.28,0.12562368512,113.061316608,3201.53469012541
"1753",2020-04-08 01:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.26,0.11680179712,105.121617408,2976.70781581885
"1754",2020-04-08 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.25,0.11327304192,101.945737728,2886.77706609623
"1755",2020-04-08 02:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.24,0.10797990912,97.181918208,2751.88094151229
"1756",2020-04-08 02:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.22,0.09915802112,89.242219008,2527.05406720573
"1757",2020-04-08 02:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.21,0.09562926592,86.066339328,2437.12331748311
"1758",2020-04-08 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.2,0.09210051072,82.890459648,2347.19256776049
"1759",2020-04-08 03:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.2,0.09210051072,82.890459648,2347.19256776049
"1760",2020-04-08 03:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.18,0.08504300032,76.538700288,2167.33106831524
"1761",2020-04-08 03:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.17,0.08151424512,73.362820608,2077.40031859261
"1762",2020-04-08 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.16,0.07798548992,70.186940928,1987.46956886999
"1763",2020-04-08 04:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.15,0.07445673472,67.011061248,1897.53881914737
"1764",2020-04-08 04:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.15,0.07445673472,67.011061248,1897.53881914737
"1765",2020-04-08 04:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.14,0.07092797952,63.835181568,1807.60806942474
"1766",2020-04-08 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.06739922432,60.659301888,1717.67731970212
"1767",2020-04-08 05:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.06739922432,60.659301888,1717.67731970212
"1768",2020-04-08 05:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.12,0.065,58.5,1656.5328
"1769",2020-04-08 05:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.11,0.06387046912,57.483422208,1627.74656997949
"1770",2020-04-08 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.06034171392,54.307542528,1537.81582025687
"1771",2020-04-08 06:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.06034171392,54.307542528,1537.81582025687
"1772",2020-04-08 06:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.09,0.05681295872,51.131662848,1447.88507053425
"1773",2020-04-08 06:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.09,0.05681295872,51.131662848,1447.88507053425
"1774",2020-04-08 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.08,0.0545,49.05,1388.93904
"1775",2020-04-08 07:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.08,0.0545,49.05,1388.93904
"1776",2020-04-08 07:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.07,0.05328420352,47.955783168,1357.95432081162
"1777",2020-04-08 07:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.07,0.05328420352,47.955783168,1357.95432081162
"1778",2020-04-08 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.07,0.05328420352,47.955783168,1357.95432081162
"1779",2020-04-08 08:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.06,0.04975544832,44.779903488,1268.023571089
"1780",2020-04-08 08:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.06,0.04975544832,44.779903488,1268.023571089
"1781",2020-04-08 08:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.06,0.04975544832,44.779903488,1268.023571089
"1782",2020-04-08 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.0475,42.75,1210.5432
"1783",2020-04-08 09:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.0475,42.75,1210.5432
"1784",2020-04-08 09:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.0475,42.75,1210.5432
"1785",2020-04-08 09:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.04622669312,41.604023808,1178.09282136637
"1786",2020-04-08 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.04622669312,41.604023808,1178.09282136637
"1787",2020-04-08 10:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"1788",2020-04-08 10:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"1789",2020-04-08 10:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"1790",2020-04-08 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
